Company,Date,Close/Last,Volume,Open,High,Low
QCOM,2015-05-15,71.06,9848990,70.61,71.09,70.43
QCOM,2015-05-14,70.52,10945510,69.99,70.66,69.81
QCOM,2015-05-13,69.73,12015870,69.23,70.50,69.00
QCOM,2015-05-12,68.79,8063670,68.70,69.02,68.10
QCOM,2015-05-11,69.05,6373458,69.17,69.35,68.82
QCOM,2015-05-08,69.41,7393092,68.85,69.41,68.55
QCOM,2015-05-07,68.43,6513846,67.80,68.45,67.79
QCOM,2015-05-06,67.81,7849666,68.20,68.85,67.50
QCOM,2015-05-05,68.37,8646561,68.85,69.00,68.13
QCOM,2015-05-04,69.06,7006367,68.45,69.36,68.22
QCOM,2015-05-01,68.42,7156881,68.31,68.54,67.96
QCOM,2015-04-30,68.00,8267381,68.33,68.59,67.61
QCOM,2015-04-29,68.67,7622310,69.19,69.34,68.00
QCOM,2015-04-28,69.65,8272764,69.04,69.82,69.01
QCOM,2015-04-27,69.23,11817740,68.77,69.68,68.61
QCOM,2015-04-24,68.24,8752158,68.03,68.32,67.67
QCOM,2015-04-23,68.34,18330980,67.35,68.43,66.96
QCOM,2015-04-22,68.94,13194770,68.76,69.21,68.25
QCOM,2015-04-21,68.57,7839149,68.84,68.94,68.38
QCOM,2015-04-20,68.64,12878520,67.25,68.80,67.19
QCOM,2015-04-17,67.12,13976610,67.49,67.95,66.96
QCOM,2015-04-16,67.91,10615620,68.16,68.25,67.73
QCOM,2015-04-15,68.46,11903010,69.29,69.50,68.19
QCOM,2015-04-14,68.97,12301100,69.16,69.20,68.60
QCOM,2015-04-13,68.73,28488230,71.23,71.90,68.64
QCOM,2015-04-10,69.16,10171590,68.67,69.20,68.47
QCOM,2015-04-09,68.81,14124570,67.42,69.09,67.31
QCOM,2015-04-08,67.26,15783000,66.94,67.59,66.93
QCOM,2015-04-07,67.32,13939790,67.72,68.12,67.26
QCOM,2015-04-06,67.76,11883220,66.19,67.96,66.18
QCOM,2015-04-02,67.97,14197090,69.52,69.61,67.76
QCOM,2015-04-01,69.43,10441870,68.47,69.47,68.45
QCOM,2015-03-31,69.34,13034890,68.16,69.54,68.16
QCOM,2015-03-30,68.88,11394460,67.74,69.00,67.46
QCOM,2015-03-27,67.03,8555421,67.22,67.93,66.75
QCOM,2015-03-26,67.16,13831060,66.54,67.45,65.68
QCOM,2015-03-25,67.21,11955690,68.86,68.87,67.20
QCOM,2015-03-24,68.98,9932529,69.99,70.23,68.97
QCOM,2015-03-23,70.07,7691448,69.92,70.59,69.81
QCOM,2015-03-20,70.04,22634090,70.20,70.61,69.79
QCOM,2015-03-19,69.83,6943680,70.23,70.59,69.78
QCOM,2015-03-18,70.23,10239970,69.60,70.49,69.06
QCOM,2015-03-17,69.82,11538700,69.44,70.17,69.21
QCOM,2015-03-16,70.00,11624900,69.14,70.03,68.91
QCOM,2015-03-13,68.64,13940170,69.01,69.64,68.32
QCOM,2015-03-12,69.37,16003460,70.00,70.55,69.20
QCOM,2015-03-11,70.27,21656590,71.52,71.72,70.24
QCOM,2015-03-10,71.89,29092160,73.87,74.09,71.86
QCOM,2015-03-09,72.71,12667120,71.64,72.87,71.64
QCOM,2015-03-06,71.51,12022020,70.56,71.69,70.51
QCOM,2015-03-05,70.93,6941674,71.20,71.27,70.69
QCOM,2015-03-04,70.85,8461205,71.10,71.50,70.56
QCOM,2015-03-03,71.41,9235714,72.01,72.49,71.35
QCOM,2015-03-02,72.66,8979078,71.80,72.90,71.61
QCOM,2015-02-27,72.51,10289630,71.81,72.57,71.20
QCOM,2015-02-26,72.01,8523940,71.87,72.27,71.61
QCOM,2015-02-25,71.68,10565690,71.01,72.23,71.01
QCOM,2015-02-24,71.37,10131800,70.74,71.47,70.37
QCOM,2015-02-23,70.94,8612407,71.26,71.55,70.36
QCOM,2015-02-20,71.52,8651745,70.83,71.72,70.59
QCOM,2015-02-19,70.98,9770274,70.23,71.27,70.21
QCOM,2015-02-18,70.54,7797382,70.34,70.88,70.11
QCOM,2015-02-17,70.80,8761537,70.76,70.91,70.46
QCOM,2015-02-13,70.88,8045777,70.49,70.93,70.27
QCOM,2015-02-12,70.39,12793990,69.58,70.39,69.56
QCOM,2015-02-11,70.21,13433610,70.57,70.95,70.00
QCOM,2015-02-10,70.26,35862930,69.09,70.46,68.83
QCOM,2015-02-09,67.11,15540660,68.16,68.96,66.96
QCOM,2015-02-06,66.35,11756820,67.81,67.95,66.07
QCOM,2015-02-05,67.95,10570060,67.17,67.99,66.79
QCOM,2015-02-04,66.96,13078750,66.59,67.71,66.12
QCOM,2015-02-03,66.96,16352040,65.78,67.04,65.48
QCOM,2015-02-02,65.53,21115370,62.49,65.93,62.26
QCOM,2015-01-30,62.46,26395180,63.04,64.01,62.39
QCOM,2015-01-29,63.69,47077720,65.51,65.69,62.47
QCOM,2015-01-28,70.99,15578410,72.50,72.50,70.85
QCOM,2015-01-27,71.77,11391330,71.90,72.50,70.95
QCOM,2015-01-26,72.61,9201773,72.17,72.90,71.72
QCOM,2015-01-23,72.18,8137785,72.01,72.35,71.43
QCOM,2015-01-22,71.91,10435740,71.86,72.09,70.84
QCOM,2015-01-21,71.59,16990240,70.28,72.61,69.95
QCOM,2015-01-20,72.48,11725560,71.75,73.21,71.18
QCOM,2015-01-16,71.29,12372290,70.85,71.43,70.12
QCOM,2015-01-15,71.38,10467040,72.26,72.59,71.05
QCOM,2015-01-14,72.22,13203500,72.46,73.00,71.44
QCOM,2015-01-13,72.97,12584490,73.96,75.05,72.55
QCOM,2015-01-12,73.57,8711581,74.14,74.38,72.88
QCOM,2015-01-09,74.42,9030850,74.57,74.87,73.64
QCOM,2015-01-08,74.51,10926270,74.30,75.30,74.14
QCOM,2015-01-07,73.73,10025470,73.37,74.47,72.96
QCOM,2015-01-06,72.88,11080410,73.86,74.61,72.74
QCOM,2015-01-05,73.93,12027610,73.71,74.50,73.63
QCOM,2015-01-02,74.28,6666213,74.51,74.87,73.75
QCOM,2014-12-31,74.33,7737299,75.21,75.41,74.31
QCOM,2014-12-30,75.02,6085976,74.75,75.37,74.70
QCOM,2014-12-29,74.99,5945737,75.00,75.60,74.83
QCOM,2014-12-26,75.62,4986401,75.09,75.72,75.00
QCOM,2014-12-24,74.66,3801420,74.69,75.15,74.64
QCOM,2014-12-23,74.60,6405557,74.61,75.12,74.48
QCOM,2014-12-22,74.56,7516324,73.58,74.66,73.45
QCOM,2014-12-19,73.43,16166810,73.29,73.73,73.17
QCOM,2014-12-18,73.36,8795558,73.28,73.36,72.61
QCOM,2014-12-17,72.21,11394110,70.42,72.37,70.14
QCOM,2014-12-16,70.31,11487500,70.21,71.78,70.08
QCOM,2014-12-15,70.37,10978600,70.85,71.42,69.59
QCOM,2014-12-12,70.59,8345728,71.63,71.81,70.58
QCOM,2014-12-11,71.99,9487315,71.73,72.77,71.57
QCOM,2014-12-10,71.50,9056290,72.82,73.00,71.21
QCOM,2014-12-09,73.01,7536753,71.96,73.21,71.86
QCOM,2014-12-08,72.61,7172293,73.22,73.51,72.21
QCOM,2014-12-05,73.37,6578256,73.01,73.91,73.01
QCOM,2014-12-04,73.34,9417932,74.24,74.34,72.93
QCOM,2014-12-03,74.37,13114080,73.63,74.84,73.44
QCOM,2014-12-02,73.32,17157220,71.81,73.49,71.35
QCOM,2014-12-01,71.79,9443018,72.46,72.66,71.29
QCOM,2014-11-28,72.90,5817870,72.51,73.00,72.07
QCOM,2014-11-26,72.26,6996974,71.66,72.35,71.62
QCOM,2014-11-25,72.27,12471690,71.73,72.28,71.61
QCOM,2014-11-24,71.70,8264211,71.70,71.94,71.18
QCOM,2014-11-21,71.47,15118930,71.10,71.82,70.69
QCOM,2014-11-20,70.71,12027720,70.12,70.84,69.60
QCOM,2014-11-19,70.47,11109670,71.59,71.84,70.36
QCOM,2014-11-18,72.01,10975020,70.24,72.06,70.24
QCOM,2014-11-17,70.40,7350413,70.62,70.84,70.19
QCOM,2014-11-14,70.85,7453147,71.01,71.21,70.55
QCOM,2014-11-13,70.65,9817839,70.21,70.83,70.19
QCOM,2014-11-12,70.29,9431442,69.62,70.45,69.29
QCOM,2014-11-11,69.64,10031560,69.71,69.85,69.03
QCOM,2014-11-10,69.36,14382690,68.91,70.03,68.49
QCOM,2014-11-07,69.26,24936270,70.70,70.70,69.13
QCOM,2014-11-06,70.58,70897810,71.03,71.07,67.67
QCOM,2014-11-05,77.20,13672950,77.46,77.47,76.42
QCOM,2014-11-04,77.11,15323470,77.49,77.72,76.40
QCOM,2014-11-03,78.24,8647085,78.31,78.53,77.96
QCOM,2014-10-31,78.51,10124710,78.53,78.53,77.69
QCOM,2014-10-30,77.37,5313744,76.65,77.59,76.53
QCOM,2014-10-29,76.89,5386009,76.50,77.38,76.31
QCOM,2014-10-28,76.57,6248170,76.19,76.62,75.99
QCOM,2014-10-27,75.84,4752860,75.86,76.03,75.27
QCOM,2014-10-24,76.00,6226481,75.42,76.01,74.91
QCOM,2014-10-23,75.14,9749931,75.00,75.40,74.74
QCOM,2014-10-22,74.30,7078731,75.01,75.10,74.25
QCOM,2014-10-21,75.00,8732098,73.93,75.11,73.83
QCOM,2014-10-20,73.27,6459203,72.05,73.30,72.00
QCOM,2014-10-17,72.43,8427466,72.05,72.88,71.54
QCOM,2014-10-16,71.14,11988730,69.84,71.89,69.36
QCOM,2014-10-15,71.20,14872820,71.10,72.63,70.27
QCOM,2014-10-14,71.86,10487550,71.75,72.70,71.33
QCOM,2014-10-13,70.71,10735160,71.18,72.50,70.25
QCOM,2014-10-10,71.22,17346910,73.52,73.94,71.20
QCOM,2014-10-09,74.08,9914566,75.22,75.30,73.95
QCOM,2014-10-08,75.19,9850256,73.44,75.44,73.22
QCOM,2014-10-07,73.51,8236798,74.23,74.43,73.48
QCOM,2014-10-06,74.73,6172602,75.00,75.34,74.31
QCOM,2014-10-03,74.86,7875986,73.88,75.20,73.87
QCOM,2014-10-02,73.66,7520724,74.14,74.14,73.16
QCOM,2014-10-01,73.88,9098772,74.64,74.81,73.84
QCOM,2014-09-30,74.77,8891166,74.72,75.09,74.11
QCOM,2014-09-29,74.82,6630789,74.63,75.08,74.16
QCOM,2014-09-26,75.06,6816355,74.59,75.13,74.17
QCOM,2014-09-25,74.81,7413908,76.03,76.17,74.72
QCOM,2014-09-24,76.24,5787332,75.65,76.24,75.42
QCOM,2014-09-23,75.83,8783483,76.23,76.57,75.81
QCOM,2014-09-22,76.29,10446990,75.49,76.34,75.28
QCOM,2014-09-19,75.53,15371430,77.00,77.00,75.39
QCOM,2014-09-18,76.44,7005702,75.91,76.45,75.83
QCOM,2014-09-17,75.83,6794301,75.66,76.17,75.28
QCOM,2014-09-16,75.71,7509668,75.08,75.97,74.90
QCOM,2014-09-15,75.08,6633136,75.50,75.58,74.99
QCOM,2014-09-12,75.33,8304722,75.80,75.86,75.21
QCOM,2014-09-11,76.11,6892631,75.58,76.12,75.20
QCOM,2014-09-10,75.93,6523377,75.80,76.25,75.76
QCOM,2014-09-09,75.84,6266145,75.90,76.11,75.51
QCOM,2014-09-08,75.90,6281378,75.49,76.24,75.49
QCOM,2014-09-05,75.81,8465700,75.00,75.85,74.89
QCOM,2014-09-04,75.11,8400413,75.22,75.55,74.62
QCOM,2014-09-03,74.89,9791199,75.47,75.72,74.82
QCOM,2014-09-02,75.06,9805570,75.92,76.08,74.75
QCOM,2014-08-29,76.10,6483628,76.60,76.60,75.76
QCOM,2014-08-28,76.34,5242996,76.69,76.90,76.31
QCOM,2014-08-27,76.97,7845898,77.15,77.19,76.49
QCOM,2014-08-26,77.01,6748808,76.82,77.10,76.26
QCOM,2014-08-25,76.59,4752033,77.17,77.30,76.34
QCOM,2014-08-22,76.82,5081578,76.71,77.22,76.71
QCOM,2014-08-21,76.77,8626013,76.61,77.31,76.45
QCOM,2014-08-20,76.44,12007150,74.55,76.64,74.55
QCOM,2014-08-19,75.13,7890501,75.05,75.22,74.91
QCOM,2014-08-18,75.03,5168937,74.83,75.10,74.62
QCOM,2014-08-15,74.41,9794430,75.13,75.13,73.99
QCOM,2014-08-14,74.76,6482128,74.76,74.99,74.60
QCOM,2014-08-13,74.50,7047772,74.58,74.65,74.04
QCOM,2014-08-12,74.14,7789523,74.86,74.93,73.90
QCOM,2014-08-11,74.73,8803743,74.20,74.98,73.92
QCOM,2014-08-08,73.88,9140668,72.72,73.96,72.50
QCOM,2014-08-07,72.49,9402224,73.28,73.35,72.34
QCOM,2014-08-06,72.89,7317130,72.42,73.15,72.16
QCOM,2014-08-05,72.75,10306410,73.20,73.35,72.56
QCOM,2014-08-04,73.26,13084380,72.87,73.47,72.83
QCOM,2014-08-01,72.55,15196240,73.67,73.85,71.82
QCOM,2014-07-31,73.72,15251020,75.39,75.60,73.65
QCOM,2014-07-30,76.04,10725580,75.68,76.23,75.15
QCOM,2014-07-29,75.31,11310350,75.65,75.95,75.26
QCOM,2014-07-28,75.83,10938550,76.10,76.25,75.53
QCOM,2014-07-25,76.10,13545070,76.00,76.58,75.82
QCOM,2014-07-24,76.17,36264420,77.60,77.63,75.66
QCOM,2014-07-23,81.60,10115100,81.89,81.97,81.42
QCOM,2014-07-22,81.53,10736250,80.09,81.87,79.99
QCOM,2014-07-21,79.67,7633359,79.41,79.97,79.11
QCOM,2014-07-18,79.39,8372853,78.55,79.43,78.25
QCOM,2014-07-17,78.11,12569100,79.11,79.21,77.88
QCOM,2014-07-16,79.62,6266665,79.72,79.94,79.58
QCOM,2014-07-15,79.44,5983955,79.39,79.91,79.15
QCOM,2014-07-14,79.52,7580069,79.44,79.78,79.38
QCOM,2014-07-11,79.60,8623231,79.90,80.20,79.15
QCOM,2014-07-10,80.43,5090184,79.93,80.68,79.80
QCOM,2014-07-09,80.77,4950163,81.11,81.11,80.38
QCOM,2014-07-08,80.65,7787906,80.63,80.86,80.42
QCOM,2014-07-07,80.82,5863343,80.67,80.95,80.21
QCOM,2014-07-03,80.99,5735679,80.50,81.28,80.09
QCOM,2014-07-02,80.17,5440119,79.81,80.43,79.70
QCOM,2014-07-01,79.73,5872153,79.35,79.82,78.93
QCOM,2014-06-30,79.20,6562002,79.15,79.39,78.65
QCOM,2014-06-27,78.99,7520070,78.57,79.04,78.18
QCOM,2014-06-26,78.77,7540313,78.40,79.13,78.08
QCOM,2014-06-25,78.05,10685600,78.50,78.55,77.91
QCOM,2014-06-24,78.78,10652020,79.31,79.87,78.68
QCOM,2014-06-23,79.43,6145640,79.63,79.99,79.32
QCOM,2014-06-20,79.86,11873270,79.98,79.99,79.44
QCOM,2014-06-19,79.75,6781247,79.30,79.80,79.19
QCOM,2014-06-18,79.19,7339857,79.68,79.68,78.63
QCOM,2014-06-17,79.16,6840352,78.43,79.42,78.40
QCOM,2014-06-16,78.65,10192580,78.83,79.39,78.45
QCOM,2014-06-13,79.11,7440171,79.46,79.82,78.93
QCOM,2014-06-12,79.34,7524885,79.13,79.76,78.81
QCOM,2014-06-11,79.21,7109579,79.00,79.50,78.44
QCOM,2014-06-10,79.18,8542745,79.96,79.96,79.14
QCOM,2014-06-09,79.95,5181364,80.28,80.47,79.70
QCOM,2014-06-06,80.38,6387860,80.20,80.50,79.80
QCOM,2014-06-05,79.66,9176164,79.83,79.93,79.15
QCOM,2014-06-04,79.92,6658471,80.32,80.39,79.70
QCOM,2014-06-03,80.40,7543745,80.18,80.68,79.96
QCOM,2014-06-02,80.48,7238448,80.66,80.79,80.04
QCOM,2014-05-30,80.45,7336969,80.33,80.53,79.92
QCOM,2014-05-29,80.19,9703926,80.58,80.58,79.88
QCOM,2014-05-28,80.22,7658996,80.20,80.74,80.16
QCOM,2014-05-27,80.46,7998723,79.93,80.50,79.90
QCOM,2014-05-23,79.88,4580578,79.98,79.99,79.49
QCOM,2014-05-22,79.56,6303841,79.48,79.92,79.43
QCOM,2014-05-21,79.67,7671361,79.17,79.98,79.12
QCOM,2014-05-20,79.86,8433958,79.95,80.35,79.52
QCOM,2014-05-19,79.81,5427207,79.22,79.99,79.20
QCOM,2014-05-16,79.42,8356481,79.70,79.77,78.76
QCOM,2014-05-15,79.78,10387130,80.34,80.81,79.18
QCOM,2014-05-14,80.41,8228134,79.83,80.99,79.83
QCOM,2014-05-13,80.37,5848786,79.92,80.39,79.78
QCOM,2014-05-12,79.97,6608685,79.72,80.12,79.62
QCOM,2014-05-09,79.50,5965882,79.94,79.94,78.58
QCOM,2014-05-08,79.50,7417200,79.34,80.09,78.96
QCOM,2014-05-07,79.33,8793299,79.72,79.93,78.43
QCOM,2014-05-06,79.31,8153693,79.23,79.63,78.75
QCOM,2014-05-05,79.56,7678883,78.76,79.92,78.51
QCOM,2014-05-02,78.99,6062951,79.30,79.30,78.50
QCOM,2014-05-01,78.99,7017778,78.53,79.49,78.53
QCOM,2014-04-30,78.71,9432252,78.56,78.86,78.14
QCOM,2014-04-29,78.52,8031408,78.64,79.01,78.23
QCOM,2014-04-28,78.05,12576020,78.00,78.60,77.37
QCOM,2014-04-25,77.61,10507680,77.59,77.88,77.33
QCOM,2014-04-24,77.87,22753200,77.50,78.62,76.77
QCOM,2014-04-23,80.71,13010930,81.00,81.00,80.16
QCOM,2014-04-22,80.61,8077837,81.17,81.34,80.58
QCOM,2014-04-21,80.93,5963350,81.19,81.66,80.56
QCOM,2014-04-17,81.32,10560690,80.14,81.34,80.04
QCOM,2014-04-16,80.18,7279243,79.99,80.28,79.42
QCOM,2014-04-15,79.49,8785684,78.99,79.94,78.50
QCOM,2014-04-14,79.14,8163796,78.70,79.20,78.03
QCOM,2014-04-11,78.01,9288680,77.53,78.92,77.53
QCOM,2014-04-10,78.07,10187110,80.10,80.30,77.85
QCOM,2014-04-09,79.93,8466649,79.26,79.94,78.85
QCOM,2014-04-08,78.89,9058969,77.71,78.94,77.48
QCOM,2014-04-07,78.08,9923098,78.00,79.26,77.60
QCOM,2014-04-04,78.53,11214750,81.09,81.36,78.46
QCOM,2014-04-03,80.55,8693771,80.21,81.30,80.21
QCOM,2014-04-02,80.14,7410438,79.98,80.26,79.75
QCOM,2014-04-01,80.10,10588830,79.42,80.16,78.99
QCOM,2014-03-31,78.86,7003002,79.49,79.61,78.81
QCOM,2014-03-28,79.28,8512865,79.50,79.50,78.10
QCOM,2014-03-27,79.05,10323710,78.42,79.72,78.31
QCOM,2014-03-26,78.31,14161460,78.82,79.62,78.31
QCOM,2014-03-25,78.56,8131773,78.13,78.76,77.99
QCOM,2014-03-24,77.74,11286860,78.44,78.70,77.31
QCOM,2014-03-21,78.19,27468880,79.03,79.03,77.51
QCOM,2014-03-20,78.10,10264000,76.78,78.37,76.70
QCOM,2014-03-19,76.81,7779538,77.22,77.57,76.42
QCOM,2014-03-18,77.45,7913124,77.19,77.75,76.90
QCOM,2014-03-17,77.02,13822760,75.72,77.31,75.53
QCOM,2014-03-14,74.74,10508010,75.23,75.91,74.50
QCOM,2014-03-13,75.63,8950122,77.00,77.12,75.39
QCOM,2014-03-12,76.97,6897278,76.59,77.14,76.31
QCOM,2014-03-11,76.71,8272877,77.09,77.20,76.58
QCOM,2014-03-10,77.07,7704062,76.79,77.07,76.55
QCOM,2014-03-07,76.79,7276751,77.10,77.20,76.44
QCOM,2014-03-06,77.00,7725802,77.00,77.18,76.54
QCOM,2014-03-05,76.67,6774594,76.44,76.96,75.79
QCOM,2014-03-04,76.11,13513260,75.50,76.79,75.35
QCOM,2014-03-03,73.63,11401360,74.62,74.64,73.04
QCOM,2014-02-28,75.29,9450623,75.41,75.43,74.85
QCOM,2014-02-27,75.19,9464537,74.89,75.26,74.50
QCOM,2014-02-26,75.05,5545914,75.15,75.50,74.90
QCOM,2014-02-25,74.91,6974669,75.62,75.88,74.74
QCOM,2014-02-24,75.43,9191867,75.97,75.99,75.39
QCOM,2014-02-21,75.61,8725032,76.18,76.55,75.57
QCOM,2014-02-20,75.95,7061889,75.96,76.20,75.68
QCOM,2014-02-19,75.77,8527551,75.37,75.99,75.11
QCOM,2014-02-18,75.60,8849907,76.25,76.25,75.53
QCOM,2014-02-14,76.28,8336508,76.01,76.42,75.82
QCOM,2014-02-13,76.44,9047087,76.00,76.75,76.00
QCOM,2014-02-12,76.42,11498500,75.66,76.65,75.66
QCOM,2014-02-11,75.62,8932196,74.81,75.73,74.53
QCOM,2014-02-10,74.69,7592048,74.20,74.73,73.89
QCOM,2014-02-07,74.41,8985160,73.40,74.47,73.20
QCOM,2014-02-06,73.24,8178699,72.74,73.33,72.32
QCOM,2014-02-05,72.37,10481550,72.10,72.66,72.03
QCOM,2014-02-04,72.51,11704550,73.40,73.45,72.28
QCOM,2014-02-03,73.32,15929560,73.67,73.95,72.93
QCOM,2014-01-31,74.22,15420750,72.68,74.49,72.62
QCOM,2014-01-30,73.26,17741840,72.65,73.40,71.97
QCOM,2014-01-29,71.12,16572850,71.40,72.08,70.98
QCOM,2014-01-28,71.99,18188260,72.00,73.14,71.75
QCOM,2014-01-27,73.20,12578010,74.01,74.36,72.74
QCOM,2014-01-24,74.08,12009540,75.29,75.44,74.06
QCOM,2014-01-23,75.87,8078311,75.49,75.90,75.16
QCOM,2014-01-22,75.78,7242397,75.50,75.86,75.12
QCOM,2014-01-21,75.46,8796543,75.00,75.57,74.86
QCOM,2014-01-17,74.73,12271680,74.70,74.98,74.43
QCOM,2014-01-16,74.72,10262780,74.47,74.88,74.01
QCOM,2014-01-15,74.51,9997971,73.47,74.69,73.40
QCOM,2014-01-14,73.39,9924315,72.37,73.70,72.37
QCOM,2014-01-13,73.22,8575852,73.78,74.27,72.83
QCOM,2014-01-10,73.87,8877610,74.11,74.50,73.17
QCOM,2014-01-09,73.91,9067898,74.04,74.10,73.68
QCOM,2014-01-08,73.68,8976851,73.15,73.68,72.68
QCOM,2014-01-07,73.24,5902688,72.80,73.31,72.60
QCOM,2014-01-06,72.70,7696170,73.08,73.20,72.55
QCOM,2014-01-03,72.89,7965421,73.33,73.48,72.44
QCOM,2014-01-02,73.32,10110170,73.61,73.77,73.26
QCOM,2013-12-31,74.25,5725085,73.76,74.32,73.64
QCOM,2013-12-30,73.57,5388410,73.66,73.90,73.50
QCOM,2013-12-27,73.80,5041519,73.75,74.02,73.66
QCOM,2013-12-26,73.48,4609183,73.05,73.68,73.05
QCOM,2013-12-24,73.04,2597544,72.67,73.25,72.64
QCOM,2013-12-23,72.84,9153528,73.52,73.56,72.52
QCOM,2013-12-20,72.91,21662520,72.41,73.04,72.24
QCOM,2013-12-19,72.43,8790250,73.15,73.30,72.13
QCOM,2013-12-18,73.18,9383524,72.70,73.21,71.68
QCOM,2013-12-17,72.92,8615501,72.66,72.98,72.26
QCOM,2013-12-16,72.79,9029333,73.22,73.26,72.50
QCOM,2013-12-13,72.58,8723406,73.45,73.46,72.53
QCOM,2013-12-12,72.73,7501445,73.00,73.42,72.49
QCOM,2013-12-11,73.01,9877904,74.00,74.11,72.96
QCOM,2013-12-10,73.38,10720560,73.30,73.84,73.09
QCOM,2013-12-09,73.37,8881846,73.88,74.19,72.94
QCOM,2013-12-06,73.76,6883750,73.60,73.97,73.10
QCOM,2013-12-05,73.23,7728769,73.01,73.43,72.90
QCOM,2013-12-04,73.18,6507077,73.02,73.50,72.85
QCOM,2013-12-03,73.31,7944663,73.19,73.46,72.93
QCOM,2013-12-02,73.44,8851626,73.53,73.87,73.24
QCOM,2013-11-29,73.58,6060038,73.52,73.89,73.26
QCOM,2013-11-27,73.56,7914964,73.24,73.59,72.81
QCOM,2013-11-26,73.65,16426290,72.69,73.65,72.59
QCOM,2013-11-25,72.49,16549340,71.09,72.53,70.96
QCOM,2013-11-22,72.96,12151090,71.91,73.09,71.87
QCOM,2013-11-21,71.71,13592020,70.40,71.81,70.40
QCOM,2013-11-20,71.03,15105600,71.95,72.40,70.91
QCOM,2013-11-19,71.84,10544790,72.18,72.43,71.73
QCOM,2013-11-18,71.94,10941800,72.28,72.30,71.72
QCOM,2013-11-15,72.17,14170620,71.34,72.18,71.10
QCOM,2013-11-14,71.22,14793980,69.98,71.48,69.85
QCOM,2013-11-13,70.03,13588350,68.99,70.03,68.55
QCOM,2013-11-12,68.51,9929912,67.54,68.57,67.54
QCOM,2013-11-11,67.62,10569800,67.30,67.92,67.18
QCOM,2013-11-08,67.45,14690150,67.42,68.04,67.06
QCOM,2013-11-07,67.09,33825530,66.83,67.75,66.25
QCOM,2013-11-06,69.74,13302090,69.43,69.81,68.67
QCOM,2013-11-05,69.01,8602008,69.25,69.55,68.86
QCOM,2013-11-04,69.57,9294354,70.14,70.19,69.25
QCOM,2013-11-01,69.90,10807220,69.53,70.00,69.32
QCOM,2013-10-31,69.49,11203320,69.19,69.98,68.76
QCOM,2013-10-30,69.04,7184680,68.99,69.35,68.83
QCOM,2013-10-29,68.93,8197818,68.73,69.39,68.60
QCOM,2013-10-28,68.54,7637645,68.39,68.62,67.96
QCOM,2013-10-25,68.27,10179420,67.20,68.27,67.00
QCOM,2013-10-24,66.94,7021722,67.46,67.51,66.82
QCOM,2013-10-23,67.04,13491300,68.26,68.50,66.92
QCOM,2013-10-22,68.92,8090128,68.85,69.25,68.79
QCOM,2013-10-21,68.77,5636065,68.51,68.95,68.36
QCOM,2013-10-18,68.40,8135623,68.47,68.98,68.22
QCOM,2013-10-17,68.70,7436329,68.29,68.76,67.85
QCOM,2013-10-16,68.87,8224845,68.50,69.10,68.39
QCOM,2013-10-15,68.17,7708315,68.00,68.70,67.80
QCOM,2013-10-14,67.75,5547806,67.11,67.94,66.92
QCOM,2013-10-11,67.55,7119400,66.96,67.60,66.59
QCOM,2013-10-10,66.84,7379158,66.22,66.97,66.00
QCOM,2013-10-09,65.71,11099560,66.55,66.58,65.47
QCOM,2013-10-08,66.35,8077864,67.18,67.23,66.26
QCOM,2013-10-07,67.19,11816890,66.39,67.65,66.30
QCOM,2013-10-04,68.02,7116872,67.25,68.19,67.13
QCOM,2013-10-03,67.11,6164238,67.72,67.72,66.70
QCOM,2013-10-02,67.68,6106587,67.03,67.74,66.95
QCOM,2013-10-01,67.49,6876679,67.40,67.88,67.17
QCOM,2013-09-30,67.32,8543275,66.94,67.59,66.55
QCOM,2013-09-27,67.38,10850300,68.19,68.28,67.08
QCOM,2013-09-26,68.87,4987096,69.08,69.35,68.70
QCOM,2013-09-25,68.75,7015845,68.44,69.07,68.26
QCOM,2013-09-24,68.51,7951810,68.72,68.91,68.14
QCOM,2013-09-23,68.98,13520760,70.00,70.24,68.88
QCOM,2013-09-20,69.06,18173700,69.52,69.89,69.00
QCOM,2013-09-19,69.46,11831430,69.71,70.04,69.42
QCOM,2013-09-18,69.64,10995490,69.47,69.87,68.91
QCOM,2013-09-17,69.42,13787080,68.36,69.46,68.15
QCOM,2013-09-16,68.09,12197030,69.02,69.05,67.97
QCOM,2013-09-13,68.58,11713800,69.21,69.24,68.36
QCOM,2013-09-12,68.81,17241910,68.73,69.72,68.50
QCOM,2013-09-11,68.09,21084600,68.29,68.60,67.49
QCOM,2013-09-10,70.09,14532880,69.39,70.37,69.39
QCOM,2013-09-09,69.30,13446970,68.00,69.37,68.00
QCOM,2013-09-06,68.02,10267230,67.98,68.45,67.37
QCOM,2013-09-05,67.83,8074594,67.33,67.96,67.24
QCOM,2013-09-04,67.28,7896457,66.82,67.51,66.80
QCOM,2013-09-03,66.75,11906470,66.92,67.74,66.52
QCOM,2013-08-30,66.28,8441297,66.63,66.66,65.74
QCOM,2013-08-29,66.71,6550794,66.57,67.14,66.40
QCOM,2013-08-28,66.56,8511324,66.07,66.84,65.99
QCOM,2013-08-27,66.02,9057986,66.31,66.65,65.91
QCOM,2013-08-26,66.95,10388580,67.03,67.24,66.80
QCOM,2013-08-23,67.15,8374190,67.01,67.34,66.60
QCOM,2013-08-22,67.13,6694181,66.69,67.17,66.64
